fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2026-01-01,LMD2026000000009,46001,42955,MERKEZ,S3400481,A-D İLETİŞİM YAYINCILIK VE TİCARET LİMİTED ŞİRKETİ,G.409-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İLAN VE REKLAM GİD.,1.0,17000.0,20400.0,17000.0,20400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-01,C,20.0,3400.0
2026-01-01,IST2026000000148,46087,43042,MERKEZ,S3400502,NASCAR ARAÇ KİRALAMA A.Ş.,G.30301-189,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 KDF 189 KİRALAMA GİD.,1.0,37000.0,44400.0,37000.0,44400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-01,C,20.0,7400.0
2026-01-01,IST2026000000148,46087,43042,MERKEZ,S3400502,NASCAR ARAÇ KİRALAMA A.Ş.,G.30301-340,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 KDF 340 KİRALAMA GİD.,1.0,37000.0,44400.0,37000.0,44400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-01,C,20.0,7400.0
2026-01-01,IST2026000000148,46087,43042,MERKEZ,S3400502,NASCAR ARAÇ KİRALAMA A.Ş.,G.30301-305,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 KDF 305 KİRALAMA GİD.,1.0,37000.0,44400.0,37000.0,44400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-01,C,20.0,7400.0
2026-01-01,A000261,46159,43096,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-01,C,20.0,600.0
2026-01-01,A000260,46160,43097,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-01,C,20.0,600.0
2026-01-01,A000262,46161,43093,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2000.0,2400.0,2000.0,2400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-01,C,20.0,400.0
2026-01-02,DDF2026000251642,45912,42912,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,450.06,540.07,450.06,540.07,90 Gün Vade,90,2026-04-02,C,20.0,90.01
2026-01-02,DDF2026000031936,45913,42912,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,903.38,1084.06,903.38,1084.06,90 Gün Vade,90,2026-04-02,C,20.0,180.68
2026-01-02,ISB2026000000001,45934,42926,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10042,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,295/80R22.5 TAMİR,1.0,1250.0,1500.0,1250.0,1500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,O,20.0,250.0
2026-01-02,ISB2026000000001,45934,42926,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,2.0,1250.0,1500.0,2500.0,3000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,O,20.0,500.0
2026-01-02,ISB2026000000001,45934,42926,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,2.0,4733.335,5680.0,9466.67,11360.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,O,20.0,1893.33
2026-01-02,ISB2026000000001,45934,42926,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1828,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-D2I KAPLAMA,16.0,5466.6663,6559.9987,87466.66,104959.98,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,O,20.0,17493.33
2026-01-02,ISB2026000000001,45934,42926,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3391,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-GP LASTİK YENİLEME,13.0,5066.6662,6079.9992,65866.66,79039.99,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,O,20.0,13173.34
2026-01-02,ISB2026000000001,45934,42926,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2101,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-R729 LASTİK YENİLEME,4.0,5933.3325,7120.0,23733.33,28480.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,O,20.0,4746.67
2026-01-02,ISB2026000000001,45934,42926,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2012,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,385/55R22.5 H-TE2 KAPLAMA,2.0,5933.335,7120.0,11866.67,14240.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,O,20.0,2373.33
2026-01-02,MTF2026000000043,45969,42922,SANAYI,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTK-12581,LASTIK TUKETICI,KIS,17,KUMHO,205/50R17 93T WINTER CRAFT WI51,4.0,3583.3325,4300.0,14333.33,17200.0,90 Gün Vade,90,2026-04-02,O,20.0,2866.67
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-04-02,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,YILDIRAY BİLEN YEMEK GİD.,1.0,8113.64,8925.0,8113.64,8925.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,811.36
