belge_tarihi,belge_turu,hareket_sinifi,belge_no,muhatap_kodu,muhatap_adi,satis_calisani,depo,kalem_kodu,grup_adi,kategori,marka,kalem_tanimi,giris,cikis,lastik_mi,sevk_girisi_mi,notlar
2026-06-23,Teslimat,SATIS_SEVK,53325,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,COMPETUS DEPO,3220004884,LASTIK TUKETICI,YAZ,SAILUN,175/65R14 82T SH31 ATREZZO ECO-2024 D-B-70db,0.0,2.0,true,false,BEY DAĞITIM İlgili yöntem Satış siparişleri 224619.
2026-06-23,Stok Nakli,TRANSFER,39315,,,-Satış çalışanı yok-,KUMHO DEPO,LTC-11283,LASTIK TICARI,TBR,KUMHO,385/55R22.5 20L XA11,0.0,1.0,true,false,
2026-06-23,Stok Nakli,TRANSFER,39315,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11283,LASTIK TICARI,TBR,KUMHO,385/55R22.5 20L XA11,1.0,0.0,true,false,
2026-06-23,Stok Nakli,TRANSFER,39316,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-10042,LASTIK TICARI,LSR,PETLAS,215/75R17.5 126/124M RZ-300,0.0,4.0,true,false,
2026-06-23,Stok Nakli,TRANSFER,39316,,,-Satış çalışanı yok-,EMANET DEPO,LTC-10042,LASTIK TICARI,LSR,PETLAS,215/75R17.5 126/124M RZ-300,4.0,0.0,true,false,
2026-06-23,Stok Nakli,TRANSFER,39316,,,-Satış çalışanı yok-,MERKEZ DEPO,256078,LASTIK TICARI,TBR,LASSA,385/65R22.5 160K (158L) ENERGIA 310T,0.0,1.0,true,false,
2026-06-23,Stok Nakli,TRANSFER,39316,,,-Satış çalışanı yok-,EMANET DEPO,256078,LASTIK TICARI,TBR,LASSA,385/65R22.5 160K (158L) ENERGIA 310T,1.0,0.0,true,false,
2026-06-23,Müşteri Faturası,SATIS_FATURA,192167,M4139083,ALİ KEMAL KÖSE,Cemile Dedeoğlu,TICARI DEPO,K830225,LASTIK YENILEME,KARKASLI TBR YENİLEME,BANDAG,KARKASLI 295/80R22.5 BDL2 LASTİK YENİLEME,0.0,1.0,true,false,41AKM699 İlgili yöntem Satış siparişleri 224436.
2026-06-23,Teslimat,SATIS_SEVK,53326,M4128973,MEVLÜTCAN KARAN,Cemile Dedeoğlu,EMANET DEPO,LTC-10042,LASTIK TICARI,LSR,PETLAS,215/75R17.5 126/124M RZ-300,0.0,4.0,true,false,41AFB999 PLAKALI ARACA- TAKILMASI İÇİN
2026-06-23,Teslimat,SATIS_SEVK,53327,M6100054,FUAT KARACA,Cemile Dedeoğlu,EMANET DEPO,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,385/65R22.5 TAMİR,0.0,1.0,true,false,61 AFT 030  TİCARİ SERVİSE
2026-06-23,Teslimat,SATIS_SEVK,53327,M6100054,FUAT KARACA,Cemile Dedeoğlu,EMANET DEPO,256078,LASTIK TICARI,TBR,LASSA,385/65R22.5 160K (158L) ENERGIA 310T,0.0,1.0,true,false,61 AFT 030  TİCARİ SERVİSE
2026-06-23,Stok Nakli,TRANSFER,39317,M5401580,TOYGAR LOJİSTİK FATİH TOYGAR,Yıldıray Bilen,MERKEZ DEPO,KLKY-1717,LASTIK YENILEME,KARKASLI TBR YENİLEME,VEGA,KARKASLI 315/70R22.5 V-DR LASTİK YENİLEME,0.0,1.0,true,false,54FM707Stok nakli talebi üzerinden üretildi (Satış siparişleri 224628 için) İlgili yöntem Stok nakli talebi 28063.
2026-06-23,Stok Nakli,TRANSFER,39317,M5401580,TOYGAR LOJİSTİK FATİH TOYGAR,Yıldıray Bilen,TICARI DEPO,KLKY-1717,LASTIK YENILEME,KARKASLI TBR YENİLEME,VEGA,KARKASLI 315/70R22.5 V-DR LASTİK YENİLEME,1.0,0.0,true,false,54FM707Stok nakli talebi üzerinden üretildi (Satış siparişleri 224628 için) İlgili yöntem Stok nakli talebi 28063.
2026-06-23,Müşteri Faturası,SATIS_FATURA,192190,M4128973,MEVLÜTCAN KARAN,Cemile Dedeoğlu,TICARI DEPO,YRD-11100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,SUBAP - KAMYON - 06.01.002,0.0,2.0,false,false,41AFB999 İlgili yöntem Satış siparişleri 224613.
2026-06-24,Teslimat,SATIS_SEVK,53328,M5900164,İMPAZ MAKİNA HIRDAVAT YAPI MAR. MAD. İÇ VE DIŞ TİC. LTD.ŞTİ.,Ali Kemal Pıçakçı,MERKEZ DEPO,CNT-532273,LASTIK TICARI,TBR,CONTINENTAL,385/65R22.5 164K TL CONTI HYBRID HT 5 20PR HL EU LRL M+S 3PMSF,0.0,20.0,true,false,İlgili yöntem Satış siparişleri 223866.
