fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2021-12-30,2021-12-30,13055,MERKEZ DEPO,MERKEZ,Sibel Bayram,Tayyip Çakmak,M4115144,KOCAELİ DEMİR SANAYİ TİCARET LİMİTED ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,256719,315/80R22.5 156/150L ENERGIA 330D,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/80R22.5,22.5,LASSA,4.0,4872.881,TRY,19491.52,5651077165,TEPECİK,
2021-12-30,2021-12-30,13055,MERKEZ DEPO,MERKEZ,Sibel Bayram,Tayyip Çakmak,M4115144,KOCAELİ DEMİR SANAYİ TİCARET LİMİTED ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,656740,315/80R22.5 154/150M R152 PRO D-B-71dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/80R22.5,22.5,BRIDGESTONE,2.0,4872.881,TRY,9745.76,5651077165,TEPECİK,
2021-12-30,2021-12-30,13055,MERKEZ DEPO,MERKEZ,Sibel Bayram,Tayyip Çakmak,M4115144,KOCAELİ DEMİR SANAYİ TİCARET LİMİTED ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,256833,285/70R19.5 146/144M MAXIWAYS 110D E-0-71dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,285/70R19.5,19.5,LASSA,8.0,3813.559,TRY,30508.47,5651077165,TEPECİK,
2021-12-30,2021-12-30,13055,MERKEZ DEPO,MERKEZ,Sibel Bayram,Tayyip Çakmak,M4115144,KOCAELİ DEMİR SANAYİ TİCARET LİMİTED ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,548320,285/70R19.5 146/144MR-SteeR002 C-C-68dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,285/70R19.5,19.5,BRIDGESTONE,2.0,3813.565,TRY,7627.13,5651077165,TEPECİK,
2021-12-30,2021-12-30,13165,MERKEZ DEPO,MERKEZ,Sibel Bayram,Tayyip Çakmak,M4115144,KOCAELİ DEMİR SANAYİ TİCARET LİMİTED ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,548320,285/70R19.5 146/144MR-SteeR002 C-C-68dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,285/70R19.5,19.5,BRIDGESTONE,2.0,3813.559,TRY,7627.12,5651077165,TEPECİK,
2021-10-30,2021-10-30,3161,MERKEZ DEPO,MERKEZ,Sibel Anlar,Tayyip Çakmak,M4115144,KOCAELİ DEMİR SANAYİ TİCARET LİMİTED ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,256078,385/65R22.5 160K (158L) ENERGIA 310T,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,385/65R22.5,22.5,LASSA,4.0,2584.746,TRY,10338.98,5651077165,TEPECİK,
2021-12-13,2021-12-13,9373,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,OSMANİYE,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,29.661,TRY,118.64,7020006067,OSMANİYE,
2021-10-28,2022-01-26,2916,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,25.424,TRY,101.7,4840021841,TEPECİK,
2021-10-28,2022-01-26,2916,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,29.661,TRY,118.64,4840021841,TEPECİK,
2021-10-27,2022-01-25,2684,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,42.373,TRY,42.37,4840021841,TEPECİK,
2021-11-01,2022-01-30,3287,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10268,EGZOZ EMİSYON ÖLÇÜM BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,EGZOZ EMISYON,,,,İŞÇİLİK,1.0,76.271,TRY,76.27,4840021841,TEPECİK,
2021-12-23,2022-03-23,11758,TICARI SERVİS DEPO,TICARI,kullanıcı2,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,36.017,TRY,144.07,4840021841,TEPECİK,
2021-12-23,2022-03-23,11758,TICARI SERVİS DEPO,TICARI,kullanıcı2,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,29.661,TRY,118.64,4840021841,TEPECİK,
2021-11-10,2022-02-08,4479,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,42.373,TRY,42.37,4840021841,TEPECİK,
2021-10-04,2022-01-02,97,SANAYI SERVİS DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,3.0,33.899,TRY,101.7,4840021841,TEPECİK,
2021-11-02,2022-01-31,3537,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,42.373,TRY,42.37,4840021841,TEPECİK,
2021-12-27,2022-03-27,12384,SANAYI SERVİS DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,33.898,TRY,33.9,4840021841,TEPECİK,
2021-12-20,2022-03-20,11003,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,33.898,TRY,33.9,4840021841,TEPECİK,
2021-12-20,2022-03-20,11003,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,90 Gün Vade,MHZ-10199,SUPAP-ORING-UZATMA  BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,12.712,TRY,12.71,4840021841,TEPECİK,
2021-10-23,2022-01-21,2200,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,25.424,TRY,101.7,4840021841,TEPECİK,
2021-10-23,2022-01-21,2200,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10114,SÖKME TAKMA KAMYONET/MİDİBÜS (17.5),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,29.661,TRY,118.64,4840021841,TEPECİK,
2021-10-23,2022-01-21,2253,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,25.424,TRY,101.7,4840021841,TEPECİK,
2021-10-23,2022-01-21,2253,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10114,SÖKME TAKMA KAMYONET/MİDİBÜS (17.5),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,29.661,TRY,118.64,4840021841,TEPECİK,
2021-10-23,2022-01-21,2254,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,25.424,TRY,101.7,4840021841,TEPECİK,
2021-10-23,2022-01-21,2254,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10114,SÖKME TAKMA KAMYONET/MİDİBÜS (17.5),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,29.661,TRY,118.64,4840021841,TEPECİK,
