depo,kalem_kodu,kalem_tanimi,grup_adi,marka,sezon,kategori2,kategori3,adet,taahhut,kullanilabilir,liste_fiyati,min_seviye,max_seviye
COMPETUS DEPO,211451,175/80R14 88T SNOWAYS2 PLUS G-E-72dB-2015,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 13-14,2.0,0.0,20000.0,,0.0,0.0
MERKEZ DEPO,212039-25,215/65R16 98T ICEWAYS 2 D-E-71dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,30.0,0.0,300000.0,5055.0,0.0,0.0
MERKEZ DEPO,212702-26,275/45R20 110Y XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,13706.67,0.0,0.0
MERKEZ DEPO,212703-26,205/55R19 97V XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,20.0,0.0,200000.0,8812.5,0.0,0.0
COMPETUS DEPO,212703-26,205/55R19 97V XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,12.0,0.0,120000.0,8812.5,0.0,0.0
MERKEZ DEPO,212704-26,255/55R19 111Y XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,9390.83,0.0,0.0
MERKEZ DEPO,212705-26,255/55R18 109W XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,16.0,0.0,160000.0,8435.83,0.0,0.0
MERKEZ DEPO,212707-26,295/35R21 107Y XL COMPETUS H/P 3 B-A-73dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,12551.67,0.0,0.0
MERKEZ DEPO,212711-26,245/45R20 103Y XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,20.0,0.0,200000.0,12736.67,0.0,0.0
EMANET DEPO,212712-26,205/50R17 93W XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7042.5,0.0,0.0
MERKEZ DEPO,212712-26,205/50R17 93W XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,71.0,0.0,710000.0,7042.5,0.0,0.0
MERKEZ DEPO,212713-26,255/45R20 105W XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,16.0,0.0,160000.0,15390.83,0.0,0.0
MERKEZ DEPO,212714-26,255/50R20 109Y XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,12.0,0.0,120000.0,12716.67,0.0,0.0
MERKEZ DEPO,212715-26,275/40R20 106Y XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,12102.5,0.0,0.0
MERKEZ DEPO,212716-26,275/45R21 110Y XL COMPETUS H/P 3 B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,14262.5,0.0,0.0
COMPETUS DEPO,212717-26,215/50R18 92W COMPETUS H/P 3 C-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,24.0,0.0,240000.0,8304.17,0.0,0.0
MERKEZ DEPO,212718-26,205/40R17 84W XL REVOLA C-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6300.0,0.0,0.0
MERKEZ DEPO,212719-26,215/40R17 87W XL REVOLA C-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,7316.67,0.0,0.0
IZMIT SUBE DEPO,212722-25,245/45R18 100Y XL REVOLA B-A-71db,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7046.67,0.0,0.0
COMPETUS DEPO,212722-26,245/45R18 100Y XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,8401.67,0.0,0.0
MERKEZ DEPO,212722-26,245/45R18 100Y XL REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,8401.67,0.0,0.0
COMPETUS DEPO,212726-26,215/55R17 94W REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,84.0,0.0,840000.0,7480.0,0.0,0.0
IZMIT SUBE DEPO,212726-26,215/55R17 94W REVOLA B-A-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7480.0,0.0,0.0
MERKEZ DEPO,212901,175/70R13 82T SNOWAYS 3 F-C-70dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 13-14,1.0,0.0,10000.0,2806.67,0.0,0.0
MERKEZ DEPO,212939-25,165/65R14 79T SNOWAYS 3 F-C-70dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 13-14,8.0,0.0,80000.0,3518.33,0.0,0.0
MERKEZ DEPO,212948,155/65R14 75T SNOWAYS 3 F-C-70dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 13-14,8.0,0.0,80000.0,2813.33,0.0,0.0
MERKEZ DEPO,212949-25,155/70R13 75T SNOWAYS 3 F-C-70dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 13-14,10.0,0.0,100000.0,2963.33,0.0,0.0
COMPETUS DEPO,212956,175/65R14 82T SNOWAYS 4,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 13-14,2.0,0.0,20000.0,3018.33,0.0,0.0
IZMIT SUBE DEPO,212958-25,185/65R14 86T SNOWAYS 4 D-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 13-14,2.0,0.0,20000.0,3316.67,0.0,0.0
MERKEZ DEPO,212959,185/65R15 88T SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,12.0,0.0,120000.0,3353.33,0.0,0.0
MERKEZ DEPO,212959-25,185/65R15 88T SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,194.0,0.0,1940000.0,3353.33,0.0,0.0
COMPETUS DEPO,212959-25,185/65R15 88T SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,3.0,0.0,30000.0,3353.33,0.0,0.0
IZMIT SUBE DEPO,212959-25,185/65R15 88T SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,4.0,0.0,40000.0,3353.33,0.0,0.0
COMPETUS DEPO,213103-26,175/65R14 86H XL MULTIWAYS 2 D-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 13-14,30.0,0.0,300000.0,3720.83,0.0,0.0
MERKEZ DEPO,213103-26,175/65R14 86H XL MULTIWAYS 2 D-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 13-14,2.0,0.0,20000.0,3720.83,0.0,0.0
MERKEZ DEPO,213105-26,175/70R14 88T XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 13-14,1.0,0.0,10000.0,4315.0,0.0,0.0
COMPETUS DEPO,213105-26,175/70R14 88T XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 13-14,3.0,0.0,30000.0,4315.0,0.0,0.0
